,manufacturer,model,sale_price,year,transmission,fuel,mileage,condition,location,contact_number
0,Land Rover,Discovery,"£3,950.00",2002,Automatic,Diesel,123000,Used,"Petersfield, United Kingdom",0 173 077 6916
1,Ford,C-Max,"£5,675.00",2013,Manual,Petrol,48000,Used,,
2,Audi,A3,"£6,800.00",2011,,,55000,Used,,
3,Audi,A1,"£14,800.00",2015,Manual,Petrol,73855,Used,"Cardiff, United Kingdom",0 203 772 6236
4,Volvo,S80,"£5,495.00",2013,Manual,Diesel,95000,Used,"Henfield, United Kingdom",0 127 302 7457
5,Alfa Romeo,Giulia,"£23,250.00",,Automatic,Petrol,40597,Used,"Bristol, United Kingdom",0 203 873 0386
6,Audi,A4,"£2,495.00",2007,Automatic,Diesel,106000,Used,"Tyseley, United Kingdom",0 121 516 0880
7,Ford,Kuga,"£10,000.00",2016,Manual,Diesel,41000,Used,"Northholt, United Kingdom",0 189 532 0824
8,Kia,Rio,"£5,995.00",2013,Manual,Petrol,39000,Used,"Stockport, United Kingdom",0 161 804 8254
9,Ford,Galaxy,"£2,100.00",2008,Manual,Diesel,102000,Used,,
10,Land Rover/Range Rover,Discovery,"£1,000.00",2001,Automatic,Diesel,,Used,"Harlow, United Kingdom",
11,Audi,Other,"£17,500.00",2015,Automatic,Diesel,78430,Used,"Doncaster, United Kingdom",0 203 873 0468
12,Ford,Mondeo,"£11,500.00",2014,Manual,Diesel,54754,Used,"Warrington, United Kingdom",0 203 873 1420
13,Volkswagen,Golf,"£6,500.00",2015,Manual,Diesel,,Used,,
14,Mitsubishi,Shogun,"£6,499.00",2008,Manual,Diesel,110000,Used,"Ebbw Vale, United Kingdom",0 187 377 1887
15,Proton,Satria-Neo,"£8,250.00",2003,Manual,Petrol,,Used,"Birmingham, United Kingdom",0 778 636 0360
16,BMW,1 Series,"£7,500.00",2012,Manual,Petrol,84573,Used,"Nottingham, United Kingdom",0 203 873 0456
17,Rover,Other,"£11,500.00",1998,Manual,Petrol,68678,Used,"Birchington, United Kingdom",0 184 326 0000
18,Ford,Focus,"£8,995.00",2017,Manual,Diesel,65665,Used,"Sheffield, United Kingdom",0 124 638 3747
19,Ford,,"£2,285.00",2011,Manual,,101500,Used,"WELLINGBOROUGH NORTHAMPTONSHIRE , United Kingdom",0 193 362 5231
20,Audi,A5,"£10,995.00",2010,Manual,Diesel,49000,Used,"Cardiff, United Kingdom",0 203 873 0184
21,Volkswagen,Tiguan,"£6,100.00",2012,Manual,Diesel,117632,Used,,
22,Mercedes-Benz,C 250,"£2,500.00",2010,Manual,Diesel,128000,Used,"workington, United Kingdom",
23,Kia,Soul,"£4,250.00",2011,Automatic,Diesel,71487,Used,"Luton, United Kingdom",0 158 234 4807
24,Volkswagen,Golf,"£8,495.00",,Manual,,117000,Used,,
25,Land Rover/Range Rover,Range Rover,,2007,Automatic,Diesel,115000,Used,,
26,Audi,A4,"£4,995.00",2008,Automatic,Petrol,95000,Used,"west drayton, United Kingdom",0 189 554 8271
27,Renault,Scenic,"£6,995.00",2014,Manual,Diesel,36000,Used,"Farnham - Surrey, United Kingdom",0 125 291 6575
28,Mini,Mini Countryman,"£16,995.00",2019,Automatic,Petrol,7800,Used,"Burscough, United Kingdom",0 170 433 5418
29,Land Rover,Range Rover,"£5,995.00",2000,Automatic,Petrol,88703,Used,"Cannock, Four Crosses, United Kingdom",0 154 322 5768
30,Mini,Convertible,"£1,995.00",2008,Manual,Petrol,102169,Used,"Cannock, Four Crosses, United Kingdom",0 154 322 5768
31,BMW,X5,"£17,500.00",2014,,Diesel,,Used,"Bishop Auckland, United Kingdom",
32,Ford,Fiesta,"£5,550.00",2016,Manual,Petrol,54951,Used,"WEST BROMWICH, United Kingdom",0 121 270 6877
33,Ford,Focus,"£1,295.00",2008,Manual,Petrol,116217,Used,"Cannock, Four Crosses, United Kingdom",0 154 322 5768
34,Vauxhall/Opel,Corsa,"£3,995.00",2020,Manual,Petrol,9391,Used,"Nottingham, United Kingdom",0 177 330 8822
35,Mini,Mini Countryman,"£2,450.00",2012,Manual,Diesel,67561,Used,"Nottingham, United Kingdom",0 177 330 8822
36,Mini,Cooper S,,2007,Manual,,112000,Used,,
37,Porsche,Cayenne,"£19,250.00",2012,Semi-Automatic,Diesel,96100,Used,,
38,Nissan,NV 300,"£9,750.00",2020,Manual,Diesel,24000,Used,"Chelmsford, Rettendon Common, United Kingdom",0 124 540 0994
39,Peugeot,308,"£6,195.00",2014,Manual,Diesel,89000,--,"Halstead, United Kingdom",0 144 078 5569
40,Mini,Mini Countryman,"£2,400.00",2011,Manual,Diesel,150,Used,,
41,BMW,3 Series,"£2,750.00",2004,Manual,Petrol,99000,Used,"Swansea, United Kingdom",0 179 296 6763
42,BMW,1 Series,"£1,995.00",,Manual,Diesel,140000,Used,"Hebden Bridge, United Kingdom",
43,Audi,Quattro,"£6,995.00",2005,Manual,Petrol,158000,Used,"Bristol, United Kingdom",0 787 804 0911
44,Honda,Civic,"£1,500.00",2004,Manual,Petrol,107210,Used,"Dorchester, Dorset, United Kingdom",0 741 835 6432
45,Jaguar,XJ,"£36,000.00",2017,Automatic,Petrol,48625,Used,"Nottingham, United Kingdom",0 203 873 0456
46,Honda,CR-Z,"£12,500.00",2021,Manual,Petrol/Electricity,85749,--,"hove, United Kingdom",0 127 302 7440
47,Vauxhall/Opel,Zafira,"£1,990.00",2011,Manual,Petrol,135000,Used,"Warrington, United Kingdom",0 192 590 7755
